	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
26	Fbln5	5.58691213585936e-17	5.281077917722938	kmeans_0	Significance vs. kmeans_1
27	2200002D01Rik	5.609809691199168e-17	3.8735468704869698	kmeans_0	Significance vs. kmeans_1
28	Dag1	6.698958776686022e-17	2.756571628465237	kmeans_0	Significance vs. kmeans_1
29	Tspan8	2.2313224496223415e-16	3.0359693295588324	kmeans_0	Significance vs. kmeans_1
30	Krt19	4.759047401922468e-16	4.256754068714852	kmeans_0	Significance vs. kmeans_1
31	Tmem213	7.523590272330029e-16	3.307724641582914	kmeans_0	Significance vs. kmeans_1
32	Arhgef26	1.3548336700057028e-15	4.306638151086687	kmeans_0	Significance vs. kmeans_1
33	Ptrf	1.5918039924735935e-15	2.741756882916507	kmeans_0	Significance vs. kmeans_1
34	Fstl1	4.309376847668958e-15	3.1538873431659495	kmeans_0	Significance vs. kmeans_1
35	Krt7	4.420326669918015e-15	4.34077527124878	kmeans_0	Significance vs. kmeans_1
36	Vegfa	8.587262466856344e-15	2.7134222607032323	kmeans_0	Significance vs. kmeans_1
37	Sema3a	1.3224480441660098e-14	3.8224538409697675	kmeans_0	Significance vs. kmeans_1
38	Ppp3ca	1.5621190228792187e-14	2.891393327082717	kmeans_0	Significance vs. kmeans_1
39	Cryab	3.137119389108042e-14	2.9003682213475184	kmeans_0	Significance vs. kmeans_1
40	Tmsb10	6.526348064959485e-14	2.842921778956576	kmeans_0	Significance vs. kmeans_1
41	Tinagl1	1.3176897634018182e-13	3.5907809433824838	kmeans_0	Significance vs. kmeans_1
42	Atxn1	1.3176897634018182e-13	3.2664355211253584	kmeans_0	Significance vs. kmeans_1
43	Sparc	1.837429533917341e-13	1.9160665068321294	kmeans_0	Significance vs. kmeans_1
44	Timp3	2.529738602854348e-13	2.0419425548697236	kmeans_0	Significance vs. kmeans_1
45	Msn	4.61093460427775e-13	2.3207799813861167	kmeans_0	Significance vs. kmeans_1
46	Npnt	6.19009251757489e-13	3.161200664562057	kmeans_0	Significance vs. kmeans_1
47	Wdr45	6.230146718580204e-13	4.538358456371613	kmeans_0	Significance vs. kmeans_1
48	Rps19-ps6	6.612997281533174e-13	2.498241566997865	kmeans_0	Significance vs. kmeans_1
49	Lamc2	9.986689873076975e-13	3.468616533190402	kmeans_0	Significance vs. kmeans_1
50	Cnn2	1.1797210494632314e-12	2.691552295198506	kmeans_0	Significance vs. kmeans_1
51	Khsrp	1.1797210494632314e-12	2.451735311283358	kmeans_0	Significance vs. kmeans_1
52	Id3	1.1797210494632314e-12	3.5192231283508297	kmeans_0	Significance vs. kmeans_1
53	Cav2	1.5377185726545817e-12	4.052687372046491	kmeans_0	Significance vs. kmeans_1
54	Rgcc	2.0615016499933472e-12	2.4972319777501992	kmeans_0	Significance vs. kmeans_1
55	Pde7a	2.487557894815145e-12	3.341599989155571	kmeans_0	Significance vs. kmeans_1
56	Tmem37	3.766238594386572e-12	3.8602431505615344	kmeans_0	Significance vs. kmeans_1
57	Ndnf	4.145504269973163e-12	3.134733790569564	kmeans_0	Significance vs. kmeans_1
58	Pxdn	4.188712660254864e-12	4.643548488257146	kmeans_0	Significance vs. kmeans_1
60	Igfbp6	9.987231086720769e-12	3.6219743189780433	kmeans_0	Significance vs. kmeans_1
59	Tjp1	9.987231086720769e-12	3.154150862083389	kmeans_0	Significance vs. kmeans_1
61	Cldn18	1.2093728429092377e-11	1.6040959077289365	kmeans_0	Significance vs. kmeans_1
62	Gm10076	2.0239533567507875e-11	2.2530569519573347	kmeans_0	Significance vs. kmeans_1
63	Gja1	2.786420201202584e-11	2.083293469762453	kmeans_0	Significance vs. kmeans_1
64	Cux1	5.473688304896457e-11	2.33070137756397	kmeans_0	Significance vs. kmeans_1
65	Lamc1	1.0698891731092384e-10	3.421242270782886	kmeans_0	Significance vs. kmeans_1
66	Gsn	2.2511075747573186e-10	3.7560644810154664	kmeans_0	Significance vs. kmeans_1
67	Cd9	2.320778891419821e-10	1.5570460334444092	kmeans_0	Significance vs. kmeans_1
68	Fhl1	3.100103739038344e-10	4.7133871120513895	kmeans_0	Significance vs. kmeans_1
69	Cdkn1b	3.792858214605651e-10	2.638047744373515	kmeans_0	Significance vs. kmeans_1
70	Rhoa	3.8117644852755505e-10	2.0667429790099803	kmeans_0	Significance vs. kmeans_1
71	Col4a1	6.220095446117966e-10	2.359448304490873	kmeans_0	Significance vs. kmeans_1
72	Krt8	7.114121804317164e-10	2.6877913216587617	kmeans_0	Significance vs. kmeans_1
73	Myo1c	7.79736559340119e-10	3.490693740179543	kmeans_0	Significance vs. kmeans_1
74	Flrt3	8.806561081509548e-10	3.660395428669571	kmeans_0	Significance vs. kmeans_1
75	Tgfb2	9.624911624372203e-10	4.447012609398678	kmeans_0	Significance vs. kmeans_1
76	Fxyd3	1.0802934754477085e-09	3.314335242971113	kmeans_0	Significance vs. kmeans_1
77	Rpl36	1.105709737256446e-09	2.1107994423138727	kmeans_0	Significance vs. kmeans_1
78	Lims1	1.51969138584783e-09	3.2802655445934814	kmeans_0	Significance vs. kmeans_1
79	Lama3	1.7657236823652601e-09	3.1845692491717723	kmeans_0	Significance vs. kmeans_1
80	Ric1	2.761488531108774e-09	2.776922938942075	kmeans_0	Significance vs. kmeans_1
81	Psat1	2.9550893048969367e-09	4.213555650874125	kmeans_0	Significance vs. kmeans_1
82	Col4a2	3.725706742408186e-09	2.550253065189667	kmeans_0	Significance vs. kmeans_1
83	Wwtr1	4.7531621778936776e-09	2.7889656212630154	kmeans_0	Significance vs. kmeans_1
84	Plp2	6.489816807201941e-09	2.1214902351288396	kmeans_0	Significance vs. kmeans_1
85	Gm14303	9.392703010672653e-09	2.071476444429434	kmeans_0	Significance vs. kmeans_1
86	Rps19-ps2	1.2885745017792114e-08	1.9728727855203176	kmeans_0	Significance vs. kmeans_1
87	Rps19-ps1	1.2885745017792114e-08	1.9728727855203176	kmeans_0	Significance vs. kmeans_1
88	Scnn1g	1.317780782405805e-08	4.266678035914128	kmeans_0	Significance vs. kmeans_1
90	Ywhae	1.4643208553250766e-08	1.6581911614438185	kmeans_0	Significance vs. kmeans_1
89	Hs2st1	1.4643208553250766e-08	3.2118916577484415	kmeans_0	Significance vs. kmeans_1
91	Anxa1	2.093644581849195e-08	2.490161282632911	kmeans_0	Significance vs. kmeans_1
92	Xist	2.2557402624954372e-08	3.60075697272703	kmeans_0	Significance vs. kmeans_1
93	Gm11361	2.4016730853396738e-08	2.3665680541609686	kmeans_0	Significance vs. kmeans_1
94	Rpl37a	2.517020449006759e-08	1.4519967490791958	kmeans_0	Significance vs. kmeans_1
95	Mrpl14	2.6118670541380203e-08	2.456386397292144	kmeans_0	Significance vs. kmeans_1
96	Fam134b	2.96333469039931e-08	3.3261855875321635	kmeans_0	Significance vs. kmeans_1
97	Gm12715	3.3040444689405634e-08	2.65204347184112	kmeans_0	Significance vs. kmeans_1
98	Akr1c14	3.3160541203821694e-08	3.611655518934624	kmeans_0	Significance vs. kmeans_1
99	Marcks	3.3160541203821694e-08	3.6574916975146468	kmeans_0	Significance vs. kmeans_1
100	Rpl39-ps	3.4727569091378334e-08	2.0734426207211873	kmeans_0	Significance vs. kmeans_1
101	Usp46	3.627048690548572e-08	2.810432543861364	kmeans_0	Significance vs. kmeans_1
102	Nrp2	3.9651305916671175e-08	3.08786777711392	kmeans_0	Significance vs. kmeans_1
103	Pdcd6ip	3.967621938960714e-08	2.8362856473801776	kmeans_0	Significance vs. kmeans_1
104	Crip2	4.0318812537464095e-08	2.1324829251564115	kmeans_0	Significance vs. kmeans_1
105	Rps19-ps7	4.145323681645001e-08	1.8624608421808293	kmeans_0	Significance vs. kmeans_1
106	Adam10	4.354857893384144e-08	2.468607165988155	kmeans_0	Significance vs. kmeans_1
107	Acot2	4.354857893384144e-08	2.1573399961172006	kmeans_0	Significance vs. kmeans_1
108	Ano1	4.416066144819396e-08	3.5116277800808184	kmeans_0	Significance vs. kmeans_1
109	Gm5526	4.837139842439177e-08	2.0150349450616925	kmeans_0	Significance vs. kmeans_1
110	Rab11fip1	5.5983859980329276e-08	3.0232905623962436	kmeans_0	Significance vs. kmeans_1
111	Gm4149	5.8044163328251395e-08	2.094361919060477	kmeans_0	Significance vs. kmeans_1
112	Rps26-ps1	6.754591099878935e-08	2.214838042216416	kmeans_0	Significance vs. kmeans_1
113	Rpl19-ps11	6.802931679119048e-08	2.124602098650234	kmeans_0	Significance vs. kmeans_1
114	Cyr61	6.860457791035918e-08	2.7363670142325764	kmeans_0	Significance vs. kmeans_1
115	Gm15710	6.92780092981745e-08	2.6218366186580937	kmeans_0	Significance vs. kmeans_1
116	Mpp5	8.062827623549195e-08	2.8002829662702355	kmeans_0	Significance vs. kmeans_1
118	Sema3e	8.259689512795687e-08	3.3150713068051902	kmeans_0	Significance vs. kmeans_1
117	Samhd1	8.259689512795687e-08	3.0441455132060824	kmeans_0	Significance vs. kmeans_1
119	Rpl27-ps3	8.2899079055698e-08	2.1416502532306327	kmeans_0	Significance vs. kmeans_1
120	Pdgfa	8.713164045484818e-08	2.4256373529584456	kmeans_0	Significance vs. kmeans_1
121	Rps29	9.019781211706423e-08	1.5252175750498271	kmeans_0	Significance vs. kmeans_1
122	F2r	1.0012113849904476e-07	3.1190457539224625	kmeans_0	Significance vs. kmeans_1
123	Ehd2	1.015212990628166e-07	2.782015730334157	kmeans_0	Significance vs. kmeans_1
124	Arglu1	1.1134449446156485e-07	2.0439989358128066	kmeans_0	Significance vs. kmeans_1
125	Lama5	1.2705902641000028e-07	2.782214936055446	kmeans_0	Significance vs. kmeans_1
126	Fam174b	1.283830139311484e-07	3.3908937797961602	kmeans_0	Significance vs. kmeans_1
127	Gm11836	1.283830139311484e-07	1.5317372003060117	kmeans_0	Significance vs. kmeans_1
128	Rps15	1.327357897077688e-07	1.713543013578589	kmeans_0	Significance vs. kmeans_1
129	Sepw1	1.5397154899813685e-07	2.504471387376714	kmeans_0	Significance vs. kmeans_1
130	Magi1	1.655489048405958e-07	2.746520479006349	kmeans_0	Significance vs. kmeans_1
131	S100a11	1.6846190510253505e-07	1.4350903645388455	kmeans_0	Significance vs. kmeans_1
132	Edn3	1.7347750350323862e-07	3.478848234523761	kmeans_0	Significance vs. kmeans_1
133	Gm12174	1.773086541629551e-07	1.9903842135059777	kmeans_0	Significance vs. kmeans_1
134	Rpl38	1.8242945792096944e-07	1.6275861645636043	kmeans_0	Significance vs. kmeans_1
135	Tmod3	2.0581328108490548e-07	2.2022314605261384	kmeans_0	Significance vs. kmeans_1
136	Notch2	2.0823985306312742e-07	2.1088879029315177	kmeans_0	Significance vs. kmeans_1
137	Gm7665	2.1139405778451018e-07	1.7387415973531775	kmeans_0	Significance vs. kmeans_1
138	Slco3a1	2.1863226724638448e-07	3.569043658989703	kmeans_0	Significance vs. kmeans_1
139	Sec14l3	2.5606166134418286e-07	2.0617332391589716	kmeans_0	Significance vs. kmeans_1
140	Rpl31-ps8	2.658265886052102e-07	1.7990470450738005	kmeans_0	Significance vs. kmeans_1
141	Gm9385	2.778184117725128e-07	2.140366743453499	kmeans_0	Significance vs. kmeans_1
142	Wnk1	3.472236696864441e-07	1.8234008763830176	kmeans_0	Significance vs. kmeans_1
143	Trim16	3.682523864111069e-07	3.173506238522899	kmeans_0	Significance vs. kmeans_1
144	Gm11808	3.686700100612263e-07	2.0615655329611693	kmeans_0	Significance vs. kmeans_1
145	Foxo3	4.275237859856506e-07	1.984246623381352	kmeans_0	Significance vs. kmeans_1
146	Tceb2	4.3651776154220805e-07	2.091725986429068	kmeans_0	Significance vs. kmeans_1
147	Abhd17c	4.399662446907151e-07	3.308560227008774	kmeans_0	Significance vs. kmeans_1
148	Zfyve21	4.5741538083283043e-07	3.565981485311108	kmeans_0	Significance vs. kmeans_1
150	Gm4604	4.64069881466986e-07	1.9104121778245262	kmeans_0	Significance vs. kmeans_1
149	Fras1	4.64069881466986e-07	3.178925178860281	kmeans_0	Significance vs. kmeans_1
151	Gm14586	5.032936228328929e-07	1.9719575217056062	kmeans_0	Significance vs. kmeans_1
152	Ifngr2	5.259314526493264e-07	2.896493281804572	kmeans_0	Significance vs. kmeans_1
153	Tes	5.454346605999916e-07	3.11940780510063	kmeans_0	Significance vs. kmeans_1
154	Rpl41	5.946925211697193e-07	1.3145675498235139	kmeans_0	Significance vs. kmeans_1
155	Gm13456	7.167399970688025e-07	2.1221119342002956	kmeans_0	Significance vs. kmeans_1
156	Dynlt1b	7.839261621248236e-07	2.4063467186185425	kmeans_0	Significance vs. kmeans_1
157	Mmp14	7.947725888005933e-07	3.01467538449918	kmeans_0	Significance vs. kmeans_1
158	Rps10	8.22472277219807e-07	1.882560596497018	kmeans_0	Significance vs. kmeans_1
159	Rps27rt	8.228420135945248e-07	1.6770412564428643	kmeans_0	Significance vs. kmeans_1
160	Tspan15	8.761581712467823e-07	2.9054278755623764	kmeans_0	Significance vs. kmeans_1
161	Hdgf	8.813299134388015e-07	2.31359751698913	kmeans_0	Significance vs. kmeans_1
162	Rplp2	8.852622622225225e-07	1.6572556576322446	kmeans_0	Significance vs. kmeans_1
163	Rps3a3	8.939440259166373e-07	1.993392437944822	kmeans_0	Significance vs. kmeans_1
164	Iqgap1	8.992244244493487e-07	1.3419863258490243	kmeans_0	Significance vs. kmeans_1
165	Gm37486	9.240162576926692e-07	1.5086896101779994	kmeans_0	Significance vs. kmeans_1
166	Creb3l2	9.896267831569095e-07	2.5572118609596237	kmeans_0	Significance vs. kmeans_1
167	Sod1	1.0279407011135059e-06	1.4867746212636406	kmeans_0	Significance vs. kmeans_1
168	Rps7	1.1160387656472777e-06	1.6761618739265909	kmeans_0	Significance vs. kmeans_1
169	Rpl11	1.120650998010563e-06	1.7466339568859683	kmeans_0	Significance vs. kmeans_1
170	Rps16-ps2	1.1221501044052719e-06	2.144906594659375	kmeans_0	Significance vs. kmeans_1
171	Rpp21	1.1635837489099189e-06	2.5551859773715773	kmeans_0	Significance vs. kmeans_1
172	Gm13493	1.1716451685646115e-06	2.1446266232329863	kmeans_0	Significance vs. kmeans_1
173	Zdhhc20	1.2142038519824202e-06	2.878218175832593	kmeans_0	Significance vs. kmeans_1
174	Rps26	1.297847980319312e-06	1.5478650386160657	kmeans_0	Significance vs. kmeans_1
175	Braf	1.314295216910123e-06	2.6555455159599357	kmeans_0	Significance vs. kmeans_1
176	Gm8566	1.3370853468554928e-06	1.9700292075482995	kmeans_0	Significance vs. kmeans_1
177	Mthfd1	1.4057836231968955e-06	2.378002804256426	kmeans_0	Significance vs. kmeans_1
178	Gm12854	1.5967566064983718e-06	1.96164261230103	kmeans_0	Significance vs. kmeans_1
179	Kdm6b	1.638965696524533e-06	2.0032249746896964	kmeans_0	Significance vs. kmeans_1
180	Gm10036	1.8397265619342312e-06	2.1223778756673712	kmeans_0	Significance vs. kmeans_1
181	Rpl28-ps1	1.890270460771636e-06	1.943127117355173	kmeans_0	Significance vs. kmeans_1
182	Rpl28	2.0231560606885554e-06	1.6693753728596985	kmeans_0	Significance vs. kmeans_1
183	Fau	2.6606814718232e-06	1.6794128892685014	kmeans_0	Significance vs. kmeans_1
184	Tmf1	2.6643528672110807e-06	2.357297358005353	kmeans_0	Significance vs. kmeans_1
185	Bcam	2.9312767000199336e-06	2.526400489296285	kmeans_0	Significance vs. kmeans_1
186	Rpl18-ps1	2.9849575552672216e-06	1.6217286719624708	kmeans_0	Significance vs. kmeans_1
187	Svil	3.003275140873363e-06	2.4193462128826875	kmeans_0	Significance vs. kmeans_1
188	Rps19-ps4	3.0894358324327567e-06	1.5520244088623225	kmeans_0	Significance vs. kmeans_1
189	Gm9843	3.164809445217521e-06	2.153089490745981	kmeans_0	Significance vs. kmeans_1
190	Rps13-ps2	3.3708114350321767e-06	2.026813875011547	kmeans_0	Significance vs. kmeans_1
191	Cttnbp2nl	3.5973835211042353e-06	2.966153030086833	kmeans_0	Significance vs. kmeans_1
192	Spock2	3.6687183463669978e-06	2.7932466844484423	kmeans_0	Significance vs. kmeans_1
193	Anxa3	4.204358324510796e-06	1.5550610461591496	kmeans_0	Significance vs. kmeans_1
194	Rps28	4.239583065055932e-06	1.4222129035524909	kmeans_0	Significance vs. kmeans_1
195	Gm8399	4.2839308254523606e-06	1.9919653110782887	kmeans_0	Significance vs. kmeans_1
198	Trp53bp2	4.572581961528817e-06	2.5775692680721183	kmeans_0	Significance vs. kmeans_1
196	Wdr89	4.572581961528817e-06	1.8617559520528053	kmeans_0	Significance vs. kmeans_1
197	Gm10359	4.572581961528817e-06	1.9085483019619736	kmeans_0	Significance vs. kmeans_1
199	Tspan13	4.584853057571916e-06	3.065075979737623	kmeans_0	Significance vs. kmeans_1
200	Pard6b	4.584853057571916e-06	2.8020725931048815	kmeans_0	Significance vs. kmeans_1
201	Lrp4	4.641987069097887e-06	2.4969249466065175	kmeans_0	Significance vs. kmeans_1
202	Tns1	4.723545287665664e-06	2.2885002968211214	kmeans_0	Significance vs. kmeans_1
203	Arpc4	5.118593753205794e-06	2.7149349508076788	kmeans_0	Significance vs. kmeans_1
204	Rps23-ps2	5.328876224797568e-06	2.225857558517119	kmeans_0	Significance vs. kmeans_1
205	Nbeal1	5.461517562541554e-06	1.745439476382223	kmeans_0	Significance vs. kmeans_1
206	F3	5.588171290954972e-06	3.1258063061172647	kmeans_0	Significance vs. kmeans_1
207	Rpl30-ps10	5.647120683264616e-06	2.1627786071273305	kmeans_0	Significance vs. kmeans_1
208	Rpl13a	5.749272208178429e-06	1.3840724983799253	kmeans_0	Significance vs. kmeans_1
209	Rps18	5.826021259375186e-06	1.458034127975894	kmeans_0	Significance vs. kmeans_1
210	Gapdh-ps15	5.864452072124497e-06	1.6174560183549647	kmeans_0	Significance vs. kmeans_1
211	Rpl31	6.580000955974104e-06	1.5103403102622663	kmeans_0	Significance vs. kmeans_1
212	Gm15421	7.397519453125992e-06	1.81306347404679	kmeans_0	Significance vs. kmeans_1
213	Gng5	7.615844041233233e-06	1.4927378337001291	kmeans_0	Significance vs. kmeans_1
214	Gm37219	7.781978441093455e-06	2.5205486720385077	kmeans_0	Significance vs. kmeans_1
215	Nrep	7.999978590262563e-06	2.4498699759010916	kmeans_0	Significance vs. kmeans_1
216	Capzb	8.32318393494941e-06	2.7041157988452045	kmeans_0	Significance vs. kmeans_1
217	Gm43719	8.380069424646273e-06	2.6296757653393907	kmeans_0	Significance vs. kmeans_1
218	Asah1	8.747014332084382e-06	2.1490497269252864	kmeans_0	Significance vs. kmeans_1
219	Gm13408	9.5527588915138e-06	1.9882594296161449	kmeans_0	Significance vs. kmeans_1
220	Rpl7-ps7	1.024780771128541e-05	1.8028519510389927	kmeans_0	Significance vs. kmeans_1
221	Tm9sf3	1.024780771128541e-05	2.2181473302782964	kmeans_0	Significance vs. kmeans_1
222	4930523C07Rik	1.1277529075526734e-05	2.197348181815479	kmeans_0	Significance vs. kmeans_1
223	Scnn1a	1.1937568977720176e-05	2.300644255104146	kmeans_0	Significance vs. kmeans_1
224	Actr2	1.2250995359580917e-05	1.6046264893545137	kmeans_0	Significance vs. kmeans_1
225	Gm7331	1.235687119553606e-05	2.1964311395609943	kmeans_0	Significance vs. kmeans_1
226	Gm6274	1.2437494320578743e-05	1.8383682303041213	kmeans_0	Significance vs. kmeans_1
227	Bsg	1.2528919028722049e-05	1.6128988712685515	kmeans_0	Significance vs. kmeans_1
228	Rpl27	1.2758037110348656e-05	1.8656308056662314	kmeans_0	Significance vs. kmeans_1
229	Atp5e	1.3697630175042045e-05	1.7918608747621343	kmeans_0	Significance vs. kmeans_1
230	Hspg2	1.4435632813392338e-05	2.7160509477376076	kmeans_0	Significance vs. kmeans_1
231	Paqr5	1.4445438050510826e-05	3.3455315122370286	kmeans_0	Significance vs. kmeans_1
232	Smc4	1.4445500376385017e-05	2.5384556103316633	kmeans_0	Significance vs. kmeans_1
233	Rpl21-ps15	1.4702439700780862e-05	2.1912959747925225	kmeans_0	Significance vs. kmeans_1
234	Oaz1-ps	1.5006555677066001e-05	2.0114490611597096	kmeans_0	Significance vs. kmeans_1
235	Klf5	1.5900772094339798e-05	2.5652811866359024	kmeans_0	Significance vs. kmeans_1
236	Gm11353	1.6059629108085077e-05	2.1090286804682243	kmeans_0	Significance vs. kmeans_1
237	Gm6204	1.612347663533459e-05	1.7932461232531052	kmeans_0	Significance vs. kmeans_1
238	S100a14	1.6533519826096263e-05	2.556542956455898	kmeans_0	Significance vs. kmeans_1
239	Upf1	1.6546508709800115e-05	2.130081966002618	kmeans_0	Significance vs. kmeans_1
240	Ddc	1.720388900631457e-05	2.903021380782616	kmeans_0	Significance vs. kmeans_1
243	Nedd4l	1.7582266186450196e-05	2.0737196568851	kmeans_0	Significance vs. kmeans_1
242	Gm2000	1.7582266186450196e-05	1.513748107320521	kmeans_0	Significance vs. kmeans_1
241	Gm15427	1.7582266186450196e-05	1.6692580648621134	kmeans_0	Significance vs. kmeans_1
244	Gm12671	1.8463619731938733e-05	1.7547744158341172	kmeans_0	Significance vs. kmeans_1
245	Gm10136	1.858828802012967e-05	1.7949080061174858	kmeans_0	Significance vs. kmeans_1
246	Rpl9-ps6	1.863078547293168e-05	1.8266730213812143	kmeans_0	Significance vs. kmeans_1
247	Frmd4a	1.8838770203270934e-05	2.8261233886646804	kmeans_0	Significance vs. kmeans_1
248	Rpl9-ps7	1.9449258654279357e-05	1.837462883257467	kmeans_0	Significance vs. kmeans_1
249	Myl6	2.066608828676405e-05	1.3402488530819368	kmeans_0	Significance vs. kmeans_1
250	Tead1	2.101901132994118e-05	2.1946693946913176	kmeans_0	Significance vs. kmeans_1
251	Anxa2	2.2669579423472224e-05	1.45862896506343	kmeans_0	Significance vs. kmeans_1
252	Dctn4	2.2669579423472224e-05	2.2969428334715323	kmeans_0	Significance vs. kmeans_1
253	Ctdspl	2.3447476800983943e-05	2.4098279587505993	kmeans_0	Significance vs. kmeans_1
254	Gm11478	2.387922641068696e-05	1.6319131119241248	kmeans_0	Significance vs. kmeans_1
255	Gm7336	2.4308730909528856e-05	2.395273232680524	kmeans_0	Significance vs. kmeans_1
256	Rplp0	2.4446368955353065e-05	1.346944157017792	kmeans_0	Significance vs. kmeans_1
257	Rpl35a-ps3	2.4786803368594786e-05	1.6319456325782231	kmeans_0	Significance vs. kmeans_1
258	Rpl35a-ps2	2.4786803368594786e-05	1.6319456325782231	kmeans_0	Significance vs. kmeans_1
259	Rpl35a-ps4	2.4786803368594786e-05	1.6319456325782231	kmeans_0	Significance vs. kmeans_1
260	Rpl35a-ps6	2.4786803368594786e-05	1.6319456325782231	kmeans_0	Significance vs. kmeans_1
261	Pgrmc1	2.5857692618823612e-05	2.5274475415435336	kmeans_0	Significance vs. kmeans_1
262	Ralb	2.7418437008041036e-05	2.5772042464065565	kmeans_0	Significance vs. kmeans_1
263	B4galt1	2.8932956706915777e-05	2.092467375090598	kmeans_0	Significance vs. kmeans_1
264	Slc4a5	2.900631148740243e-05	2.478282273488045	kmeans_0	Significance vs. kmeans_1
265	Gpx4	2.901397679041444e-05	1.6516100113547043	kmeans_0	Significance vs. kmeans_1
266	Rplp1	3.163010675400403e-05	1.7026508895036052	kmeans_0	Significance vs. kmeans_1
267	Gm6169	3.163010675400403e-05	2.09702642296059	kmeans_0	Significance vs. kmeans_1
268	Atp2b1	3.174101346996654e-05	1.837539719287009	kmeans_0	Significance vs. kmeans_1
269	Celf2	3.174101346996654e-05	2.357953300391328	kmeans_0	Significance vs. kmeans_1
270	Rpl17-ps9	3.200410128122911e-05	1.4772245375826578	kmeans_0	Significance vs. kmeans_1
272	Col4a5	3.227225285744936e-05	2.8014265321970244	kmeans_0	Significance vs. kmeans_1
271	Igfbp7	3.227225285744936e-05	2.1712582591007834	kmeans_0	Significance vs. kmeans_1
273	Ralbp1	3.279030211609065e-05	1.9928725038268662	kmeans_0	Significance vs. kmeans_1
274	Hck	3.3649963990123026e-05	2.99494939413005	kmeans_0	Significance vs. kmeans_1
275	Slc39a1	3.372183458637277e-05	1.9615968679515545	kmeans_0	Significance vs. kmeans_1
276	Gm12411	3.488158734164287e-05	1.6245480447783403	kmeans_0	Significance vs. kmeans_1
277	Rpl18	3.5374593837111406e-05	1.6949937995572826	kmeans_0	Significance vs. kmeans_1
278	Actn4	3.6834004118097986e-05	2.196295509840479	kmeans_0	Significance vs. kmeans_1
279	Macf1	3.966076236826115e-05	2.0232435355077425	kmeans_0	Significance vs. kmeans_1
280	Gm13436	4.1669633979986446e-05	1.9019781321655747	kmeans_0	Significance vs. kmeans_1
281	Rpl17-ps10	4.227895658852813e-05	1.9921087827481903	kmeans_0	Significance vs. kmeans_1
282	Wfdc1	4.456881569549777e-05	2.7608865496890425	kmeans_0	Significance vs. kmeans_1
283	Rpl15	4.558723965147567e-05	1.6290057268460496	kmeans_0	Significance vs. kmeans_1
284	Rps15-ps2	4.5926257732713874e-05	1.342416641209349	kmeans_0	Significance vs. kmeans_1
285	Aqp1	4.7043021621727585e-05	2.72556009847444	kmeans_0	Significance vs. kmeans_1
286	Sema5a	5.268934955656929e-05	2.826361408579562	kmeans_0	Significance vs. kmeans_1
287	Gm10443	5.374152053881675e-05	1.7773270237491274	kmeans_0	Significance vs. kmeans_1
