	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
25	Fbln5	0.0427629387964576	1.6762115355895053	kmeans_3	Significance vs. kmeans_0
26	Scnn1g	0.04349112198916837	2.234961562870651	kmeans_3	Significance vs. kmeans_0
27	Pard6b	0.04550242574624533	2.05827777284721	kmeans_3	Significance vs. kmeans_0
28	Igfbp7	0.04550242574624533	1.7498328293924823	kmeans_3	Significance vs. kmeans_0
0	Akap5	3.6882256250939667e-23	5.167921188320098	kmeans_3	Significance vs. kmeans_2
1	Pdpn	5.297066522327573e-23	8.2790167311977	kmeans_3	Significance vs. kmeans_2
2	Clic5	3.8501156578939335e-21	4.537063265839968	kmeans_3	Significance vs. kmeans_2
3	Ager	1.9335702855679566e-16	2.9221037439868747	kmeans_3	Significance vs. kmeans_2
4	Clic3	3.1370566141563574e-15	3.6234029358771997	kmeans_3	Significance vs. kmeans_2
5	Rtkn2	4.574156602017733e-15	7.075684154517234	kmeans_3	Significance vs. kmeans_2
6	Ahnak	6.231015231891396e-15	3.7949830780002296	kmeans_3	Significance vs. kmeans_2
7	Cav1	7.391054017307946e-15	4.664236040965993	kmeans_3	Significance vs. kmeans_2
8	Timp3	1.0554165997765906e-14	2.551723432006998	kmeans_3	Significance vs. kmeans_2
9	Hopx	1.5875705109734907e-13	4.991296712402568	kmeans_3	Significance vs. kmeans_2
10	Lmo7	1.8775418498343052e-13	2.694764182554912	kmeans_3	Significance vs. kmeans_2
11	Dpysl2	1.973822404368096e-13	3.239912399045048	kmeans_3	Significance vs. kmeans_2
12	S100a6	2.154281611767182e-13	5.005064598686042	kmeans_3	Significance vs. kmeans_2
13	Sparc	3.844110572954066e-13	2.8260068068457262	kmeans_3	Significance vs. kmeans_2
14	Sdpr	6.551878660339604e-13	4.692344865199675	kmeans_3	Significance vs. kmeans_2
15	Vegfa	2.1998879522155167e-12	4.001735815566084	kmeans_3	Significance vs. kmeans_2
16	Gprc5a	2.3506785876604935e-12	3.6657404057272256	kmeans_3	Significance vs. kmeans_2
17	Cldn18	9.981039037899716e-12	2.338867882575455	kmeans_3	Significance vs. kmeans_2
18	Actb	1.6274244505885752e-11	1.4152111229873412	kmeans_3	Significance vs. kmeans_2
19	Emp2	2.6533804476701944e-11	1.8705194245792538	kmeans_3	Significance vs. kmeans_2
20	Lgals3	2.6533804476701944e-11	6.376195202438263	kmeans_3	Significance vs. kmeans_2
21	Qk	4.248118787851117e-11	3.2958800708239804	kmeans_3	Significance vs. kmeans_2
22	Myh9	1.219888602091775e-10	2.6470407392460134	kmeans_3	Significance vs. kmeans_2
23	Dag1	1.3606231200359424e-10	3.122493779649212	kmeans_3	Significance vs. kmeans_2
24	Msn	1.3606231200359424e-10	3.1435511199211357	kmeans_3	Significance vs. kmeans_2
25	Col4a3	1.7777675324198283e-10	6.223658702350339	kmeans_3	Significance vs. kmeans_2
26	Iqgap1	3.223631723290061e-10	1.8100893104043312	kmeans_3	Significance vs. kmeans_2
27	Cryab	3.223631723290061e-10	5.540344532981921	kmeans_3	Significance vs. kmeans_2
28	Limch1	9.670903530304208e-10	3.249885647683384	kmeans_3	Significance vs. kmeans_2
29	Col4a1	1.0184428818661981e-09	3.783551900817879	kmeans_3	Significance vs. kmeans_2
30	Cux1	1.2623876539546683e-09	3.7043584511359002	kmeans_3	Significance vs. kmeans_2
31	Rgcc	2.687501518101141e-09	3.680228525323425	kmeans_3	Significance vs. kmeans_2
32	Ptrf	2.80326642333483e-09	3.346918421615478	kmeans_3	Significance vs. kmeans_2
33	Cd9	3.1110425457783237e-09	1.7728170664160452	kmeans_3	Significance vs. kmeans_2
34	Gja1	3.5996735011970723e-09	2.6176548806015485	kmeans_3	Significance vs. kmeans_2
35	Agrn	7.790271317403615e-09	4.685759369300824	kmeans_3	Significance vs. kmeans_2
36	Fstl1	7.830799863167407e-09	2.725640698559556	kmeans_3	Significance vs. kmeans_2
37	Tspan8	1.840120093677926e-08	2.86130865238735	kmeans_3	Significance vs. kmeans_2
38	Anxa2	2.277009368779162e-08	2.2170911679933103	kmeans_3	Significance vs. kmeans_2
39	Anxa3	2.2942081721642277e-08	2.4197201834202025	kmeans_3	Significance vs. kmeans_2
40	Cnn2	6.641500105023729e-08	3.7176101183640693	kmeans_3	Significance vs. kmeans_2
41	Pmp22	9.104903990693987e-08	6.0336820637053235	kmeans_3	Significance vs. kmeans_2
42	Ywhae	9.996777307636592e-08	1.9196332090898418	kmeans_3	Significance vs. kmeans_2
43	Rhoa	1.0895246856774056e-07	2.8447757340675586	kmeans_3	Significance vs. kmeans_2
44	Col4a4	1.87193593480166e-07	3.739680457777329	kmeans_3	Significance vs. kmeans_2
45	Sema3a	6.18721205540971e-07	6.019373926529166	kmeans_3	Significance vs. kmeans_2
46	Ppp3ca	1.3688270522532055e-06	2.8951245394372416	kmeans_3	Significance vs. kmeans_2
47	Id3	1.8311655047454254e-06	4.576191504693926	kmeans_3	Significance vs. kmeans_2
48	Plp2	1.8938384273615106e-06	2.5136617541250352	kmeans_3	Significance vs. kmeans_2
49	Tmod3	2.3340938389205657e-06	4.181341230968649	kmeans_3	Significance vs. kmeans_2
50	Sept2	3.516774619751313e-06	2.5458293911359386	kmeans_3	Significance vs. kmeans_2
51	Tinagl1	3.954585431627727e-06	5.295899197699244	kmeans_3	Significance vs. kmeans_2
52	Ndnf	4.613547944706872e-06	3.1406499334015203	kmeans_3	Significance vs. kmeans_2
53	2200002D01Rik	4.894404166562517e-06	4.218062397949486	kmeans_3	Significance vs. kmeans_2
54	Sod1	5.699216167982184e-06	1.728016054398921	kmeans_3	Significance vs. kmeans_2
55	Sptbn1	6.4543524764366035e-06	1.727262887866344	kmeans_3	Significance vs. kmeans_2
56	Fbln5	6.832801378176103e-06	5.819702130759785	kmeans_3	Significance vs. kmeans_2
57	Itgb6	9.056173750907143e-06	6.065253117846821	kmeans_3	Significance vs. kmeans_2
58	Msln	9.056173750907143e-06	4.2253502063134745	kmeans_3	Significance vs. kmeans_2
59	Myl6	9.730398835979202e-06	1.6054328555403024	kmeans_3	Significance vs. kmeans_2
60	Atxn1	1.2162622950584254e-05	3.4524921781989932	kmeans_3	Significance vs. kmeans_2
61	Wnk1	1.4801130587185904e-05	2.209251605753871	kmeans_3	Significance vs. kmeans_2
62	Tmem213	1.6617552582631284e-05	2.506896897182441	kmeans_3	Significance vs. kmeans_2
63	Pde7a	2.483390724612828e-05	3.740886967885241	kmeans_3	Significance vs. kmeans_2
64	Tmsb10	2.5214386341114966e-05	2.4228977257738347	kmeans_3	Significance vs. kmeans_2
65	Tjp1	3.167089671198252e-05	4.048784455983109	kmeans_3	Significance vs. kmeans_2
66	Gpx4	3.2809809880906916e-05	2.4104597867397763	kmeans_3	Significance vs. kmeans_2
67	Foxo3	3.321464514656619e-05	2.7882259888838656	kmeans_3	Significance vs. kmeans_2
68	Lamc2	3.5500195031562415e-05	3.8499819792470875	kmeans_3	Significance vs. kmeans_2
69	Npnt	3.624490874796667e-05	3.0462793599519116	kmeans_3	Significance vs. kmeans_2
70	Arhgef26	3.6833445233427666e-05	3.9739751835649564	kmeans_3	Significance vs. kmeans_2
71	Ric1	5.890894192112697e-05	4.029356907911132	kmeans_3	Significance vs. kmeans_2
72	Tmem37	8.016953628221243e-05	4.644755159641413	kmeans_3	Significance vs. kmeans_2
73	Khsrp	8.016953628221243e-05	2.4841189891409408	kmeans_3	Significance vs. kmeans_2
74	S100a11	8.984207095668672e-05	1.4780145296918565	kmeans_3	Significance vs. kmeans_2
75	Krt19	9.096276660656656e-05	3.2523514553796797	kmeans_3	Significance vs. kmeans_2
77	Rps7	0.0001067240875713067	1.7018639642654758	kmeans_3	Significance vs. kmeans_2
76	Tpm3	0.0001067240875713067	2.518481445461227	kmeans_3	Significance vs. kmeans_2
78	Rpl37a	0.00011138797020394549	1.5203163010354435	kmeans_3	Significance vs. kmeans_2
79	Nedd4l	0.00011138797020394549	3.4775385633858207	kmeans_3	Significance vs. kmeans_2
80	Acot2	0.00012192726909877038	2.529962405670412	kmeans_3	Significance vs. kmeans_2
81	Col4a2	0.00012250078703794845	2.9850094320536775	kmeans_3	Significance vs. kmeans_2
82	Pdgfa	0.00012829276232438782	3.4701195059376033	kmeans_3	Significance vs. kmeans_2
83	Rpl11	0.00013500099925920815	1.9819212226549197	kmeans_3	Significance vs. kmeans_2
84	Gm10076	0.00013748501823240388	1.7659914037043372	kmeans_3	Significance vs. kmeans_2
85	Lama3	0.0001436865280308821	4.623222598150954	kmeans_3	Significance vs. kmeans_2
86	Skil	0.00015256434890942758	2.8051447585904876	kmeans_3	Significance vs. kmeans_2
87	Ctnna1	0.00015791868962243872	2.5222379751169526	kmeans_3	Significance vs. kmeans_2
88	Gapdh-ps15	0.00015930386352840432	1.8625395612837505	kmeans_3	Significance vs. kmeans_2
89	Krt7	0.0001609865494822074	3.58862707241134	kmeans_3	Significance vs. kmeans_2
90	Rpl31-ps8	0.00018980179771481954	1.9830541705639169	kmeans_3	Significance vs. kmeans_2
91	Igfbp6	0.000203817735541399	4.26573926698211	kmeans_3	Significance vs. kmeans_2
92	Sec14l3	0.00020590005302519122	2.340029396119315	kmeans_3	Significance vs. kmeans_2
93	Rps29	0.00022925477668527466	1.526210916763979	kmeans_3	Significance vs. kmeans_2
94	Hdgf	0.00023761708829605132	3.275932312747787	kmeans_3	Significance vs. kmeans_2
95	Nbeal1	0.0002468599320674388	2.0738727298411437	kmeans_3	Significance vs. kmeans_2
96	Sep15	0.00025774029755112513	2.801979347248765	kmeans_3	Significance vs. kmeans_2
97	Rps19-ps6	0.0002873931891773168	2.1706472311633944	kmeans_3	Significance vs. kmeans_2
98	Adam10	0.0002946355855610265	3.0212141629810914	kmeans_3	Significance vs. kmeans_2
99	Lama5	0.00033695518254794	4.521938746410506	kmeans_3	Significance vs. kmeans_2
100	Ywhaz	0.0003531138125226645	1.6720023362785355	kmeans_3	Significance vs. kmeans_2
101	Gm12940	0.00047613083462362136	2.8460686610955253	kmeans_3	Significance vs. kmeans_2
102	B4galt1	0.0004973356119337084	3.521757004413402	kmeans_3	Significance vs. kmeans_2
103	Dynlt1b	0.0004999832765979706	3.280643581867918	kmeans_3	Significance vs. kmeans_2
104	Rps10	0.0005195949514922405	2.019239537410373	kmeans_3	Significance vs. kmeans_2
105	Arid1b	0.0005195949514922405	2.8690556018957385	kmeans_3	Significance vs. kmeans_2
106	Krt8	0.0005390739386422019	2.6131338502098425	kmeans_3	Significance vs. kmeans_2
107	Rpl38	0.0005461922228940993	1.5885527197825815	kmeans_3	Significance vs. kmeans_2
108	Hnrnpl	0.0005663233115102913	1.9645748812043247	kmeans_3	Significance vs. kmeans_2
109	Rpl39	0.0005947864960584406	1.718085376779313	kmeans_3	Significance vs. kmeans_2
110	Igfbp7	0.0006088637471396822	3.865960130198788	kmeans_3	Significance vs. kmeans_2
111	Cystm1	0.0006088637471396822	2.2661099415376302	kmeans_3	Significance vs. kmeans_2
112	Rpl24	0.0006446080784433382	1.620337006594692	kmeans_3	Significance vs. kmeans_2
113	Flrt3	0.0006763153779747915	4.182059651368441	kmeans_3	Significance vs. kmeans_2
114	Eif1	0.0006980554098044636	1.533824885050266	kmeans_3	Significance vs. kmeans_2
115	Tspan2	0.0007218797608423778	3.829852434327614	kmeans_3	Significance vs. kmeans_2
116	Cav2	0.0008186980179673241	3.24745023388588	kmeans_3	Significance vs. kmeans_2
117	Wdr45	0.0008851887842644278	3.8439893922710295	kmeans_3	Significance vs. kmeans_2
118	Myo1c	0.0009490663999899588	4.399981293811238	kmeans_3	Significance vs. kmeans_2
119	Rpl13a	0.0009816140930310826	1.378152447408366	kmeans_3	Significance vs. kmeans_2
120	Zscan26	0.0010031259600561918	3.0846866028980346	kmeans_3	Significance vs. kmeans_2
121	Rps26	0.0010651274967051864	1.5482990909635896	kmeans_3	Significance vs. kmeans_2
122	Kdelr2	0.0010983035223216691	2.2701897692784354	kmeans_3	Significance vs. kmeans_2
123	Tead1	0.0010983035223216691	3.1505355716211696	kmeans_3	Significance vs. kmeans_2
124	Nedd4	0.0010983035223216691	1.6696281247658047	kmeans_3	Significance vs. kmeans_2
125	Scd2	0.001154788935207909	1.631090541488103	kmeans_3	Significance vs. kmeans_2
126	Slc39a1	0.0012019766188235985	2.616526910089724	kmeans_3	Significance vs. kmeans_2
127	Magi1	0.0012378358100247444	3.963861066585198	kmeans_3	Significance vs. kmeans_2
128	Rps5	0.0012490381924415814	1.7397234711474288	kmeans_3	Significance vs. kmeans_2
129	Rpl19	0.0012612954983881703	1.5681037567074163	kmeans_3	Significance vs. kmeans_2
130	2810474O19Rik	0.0012612954983881703	2.820849786020206	kmeans_3	Significance vs. kmeans_2
131	F2r	0.0012613898737290075	4.299173339323383	kmeans_3	Significance vs. kmeans_2
132	Wwtr1	0.0012741982804205748	2.613582408969494	kmeans_3	Significance vs. kmeans_2
133	Fxyd3	0.001310211460347294	3.549943936218928	kmeans_3	Significance vs. kmeans_2
134	Pxdn	0.0014134259448277658	4.3796980340823035	kmeans_3	Significance vs. kmeans_2
135	Tmf1	0.0014218441430172107	3.290008160542076	kmeans_3	Significance vs. kmeans_2
136	Cyr61	0.001459496328405127	3.213838440265553	kmeans_3	Significance vs. kmeans_2
137	Rpl27-ps3	0.0014838321245680811	2.044688588364655	kmeans_3	Significance vs. kmeans_2
138	Arf1	0.0015697298166259315	2.9246485594850777	kmeans_3	Significance vs. kmeans_2
139	Rpl38-ps2	0.0015725313987248286	2.2022751085047423	kmeans_3	Significance vs. kmeans_2
140	Sik1	0.0016395851397551704	2.8161767828955178	kmeans_3	Significance vs. kmeans_2
141	Rab11fip1	0.0017080501119425854	4.250288159559269	kmeans_3	Significance vs. kmeans_2
142	Gsn	0.001750286365536686	4.029976434086106	kmeans_3	Significance vs. kmeans_2
143	Rpl36	0.0018114509788395166	1.616703503416974	kmeans_3	Significance vs. kmeans_2
144	Lamc1	0.001899893798243754	3.2657747434473485	kmeans_3	Significance vs. kmeans_2
145	Cox6c	0.0018999780865204114	1.6756840370885384	kmeans_3	Significance vs. kmeans_2
146	Cox6a1	0.0020343908925718004	1.9656250156952308	kmeans_3	Significance vs. kmeans_2
147	Rps15	0.0020542449034127385	1.553050262953065	kmeans_3	Significance vs. kmeans_2
148	Fau	0.0022778847584327758	1.6986108381940042	kmeans_3	Significance vs. kmeans_2
149	Rps15a	0.0022782658206863646	1.514351459929508	kmeans_3	Significance vs. kmeans_2
150	Rps16	0.0022782658206863646	1.6738612790774083	kmeans_3	Significance vs. kmeans_2
151	Rpl35a	0.0023589933242410192	1.5611346697838495	kmeans_3	Significance vs. kmeans_2
152	Dctn4	0.0023589933242410192	3.6530268132897863	kmeans_3	Significance vs. kmeans_2
153	Gm12854	0.0023638499986263525	2.032892101425287	kmeans_3	Significance vs. kmeans_2
154	Serpinb6b	0.002483448285215701	2.3160276479963287	kmeans_3	Significance vs. kmeans_2
155	Macf1	0.002483448285215701	2.9846312664621135	kmeans_3	Significance vs. kmeans_2
156	Tm9sf3	0.0024970804416274157	3.1831260163674218	kmeans_3	Significance vs. kmeans_2
157	Btg2	0.002516677338398041	2.0544493437466755	kmeans_3	Significance vs. kmeans_2
158	Rpl5	0.002721711715326177	1.4186032976520795	kmeans_3	Significance vs. kmeans_2
159	Rpl35	0.003061019595763778	1.5038444211834932	kmeans_3	Significance vs. kmeans_2
160	Mal2	0.0032949254382634505	1.9450894965728742	kmeans_3	Significance vs. kmeans_2
161	Ppic	0.0033805256776372958	2.588250375873896	kmeans_3	Significance vs. kmeans_2
162	4930523C07Rik	0.003435041837446983	2.771253386838125	kmeans_3	Significance vs. kmeans_2
163	Bnip3l	0.0035309143475588454	2.0861636451273267	kmeans_3	Significance vs. kmeans_2
164	Ubb	0.003653711475744921	1.453640713043524	kmeans_3	Significance vs. kmeans_2
165	LOC102641347	0.0037056129250436966	2.787966145620607	kmeans_3	Significance vs. kmeans_2
166	Rps28	0.0037706782052692985	1.4112979531506362	kmeans_3	Significance vs. kmeans_2
167	Samhd1	0.0037706782052692985	4.115432432725724	kmeans_3	Significance vs. kmeans_2
168	Rpl28	0.0037890158976596595	1.6476728040270658	kmeans_3	Significance vs. kmeans_2
169	Pdcd6ip	0.0037890158976596595	3.1835246522370646	kmeans_3	Significance vs. kmeans_2
170	Foxp2	0.003823293527001735	3.371024859507216	kmeans_3	Significance vs. kmeans_2
171	Mrpl14	0.003962408740683937	2.339277682525321	kmeans_3	Significance vs. kmeans_2
172	Eef2	0.004043350304938376	1.9500873080427088	kmeans_3	Significance vs. kmeans_2
173	Rpl8	0.004079445194173134	1.7887718531079302	kmeans_3	Significance vs. kmeans_2
174	Cdkn1b	0.004187213863193344	2.412791711335525	kmeans_3	Significance vs. kmeans_2
175	Prdx6	0.004204425057673744	1.6544009216779871	kmeans_3	Significance vs. kmeans_2
176	Rpl31	0.0042110847457954735	1.5119537140894406	kmeans_3	Significance vs. kmeans_2
177	Rpl27	0.004386553929551847	1.9807364555429772	kmeans_3	Significance vs. kmeans_2
178	Actr2	0.004752500515436704	1.7362336972903802	kmeans_3	Significance vs. kmeans_2
179	Rps21	0.004764094177610335	1.7839262102187343	kmeans_3	Significance vs. kmeans_2
180	Gm10288	0.004920157923118357	1.9397105399813461	kmeans_3	Significance vs. kmeans_2
181	Creb3l2	0.004950850912582603	2.9075635821654786	kmeans_3	Significance vs. kmeans_2
182	Tet2	0.005077784578668295	3.102939166853789	kmeans_3	Significance vs. kmeans_2
183	Fhl1	0.0051469633961309744	4.49901883412834	kmeans_3	Significance vs. kmeans_2
184	Vapa	0.005325454355064314	1.8905937003578102	kmeans_3	Significance vs. kmeans_2
185	Arglu1	0.005428465893496434	1.8672237484976233	kmeans_3	Significance vs. kmeans_2
186	Actg1	0.005483296419755208	1.3010143490757913	kmeans_3	Significance vs. kmeans_2
187	Klf6	0.005586658239595229	2.178329295674133	kmeans_3	Significance vs. kmeans_2
188	LOC102642137	0.005697622054190539	1.5733817319311825	kmeans_3	Significance vs. kmeans_2
189	Akap13	0.005703176370373217	2.1291787219046157	kmeans_3	Significance vs. kmeans_2
190	Psat1	0.005999517322467839	4.555897191463612	kmeans_3	Significance vs. kmeans_2
191	Notch2	0.005999517322467839	2.0291479624366273	kmeans_3	Significance vs. kmeans_2
192	Vcl	0.006032304188311669	4.140176203793065	kmeans_3	Significance vs. kmeans_2
193	Rpl19-ps11	0.006032304188311669	1.8713923201829434	kmeans_3	Significance vs. kmeans_2
194	Hes1	0.006128802988455377	1.9743570732053453	kmeans_3	Significance vs. kmeans_2
195	Rpl13	0.006367535120456377	1.4958172271362782	kmeans_3	Significance vs. kmeans_2
196	Tspan15	0.006563353274642054	3.510632994201666	kmeans_3	Significance vs. kmeans_2
197	Gm1821	0.006777936877729968	2.1528510811666615	kmeans_3	Significance vs. kmeans_2
198	Lims1	0.00678168413174791	2.847162811462536	kmeans_3	Significance vs. kmeans_2
199	Ano1	0.00678168413174791	4.159782843065367	kmeans_3	Significance vs. kmeans_2
200	Gsk3b	0.006856637328109682	1.9091838813845867	kmeans_3	Significance vs. kmeans_2
201	Rps18	0.007348158547543537	1.3949854738335687	kmeans_3	Significance vs. kmeans_2
202	Trp53bp2	0.007390033392395964	3.620969170093865	kmeans_3	Significance vs. kmeans_2
203	Ehd2	0.0074143720404570715	2.9128119387645803	kmeans_3	Significance vs. kmeans_2
204	Sepw1	0.0074143720404570715	2.525840649055016	kmeans_3	Significance vs. kmeans_2
205	Tgfb2	0.0074143720404570715	4.205295646853517	kmeans_3	Significance vs. kmeans_2
206	Hsp90ab1	0.007416873235640243	1.4978877257500678	kmeans_3	Significance vs. kmeans_2
207	Kmt2d	0.007834196758437417	2.3417995720155966	kmeans_3	Significance vs. kmeans_2
208	Ralb	0.007863315452408141	4.2218802370890325	kmeans_3	Significance vs. kmeans_2
209	Rpp21	0.00798874597971031	3.088234103948446	kmeans_3	Significance vs. kmeans_2
210	Tns1	0.00798874597971031	2.5812824051506267	kmeans_3	Significance vs. kmeans_2
211	Eif4g2	0.00808250206780557	2.3953002983401666	kmeans_3	Significance vs. kmeans_2
212	Pcnp	0.008111120504529027	2.2970423848907027	kmeans_3	Significance vs. kmeans_2
213	Klhl9	0.008380305871639746	1.8505465853739698	kmeans_3	Significance vs. kmeans_2
214	Rpl18	0.008650944700087426	1.7906695486837396	kmeans_3	Significance vs. kmeans_2
215	Zdhhc20	0.008938374437885836	3.6868025884770845	kmeans_3	Significance vs. kmeans_2
216	Rps9	0.008967660187347258	1.4466459505603213	kmeans_3	Significance vs. kmeans_2
217	Caprin1	0.009092351182674494	3.6041036436969613	kmeans_3	Significance vs. kmeans_2
218	Braf	0.00933309867880923	3.102826660636698	kmeans_3	Significance vs. kmeans_2
219	Klf13	0.009867433721015683	2.7723980210648085	kmeans_3	Significance vs. kmeans_2
220	Mpp5	0.010084489542887785	2.561326949411802	kmeans_3	Significance vs. kmeans_2
221	Rock2	0.01033531107142451	3.0876481442401604	kmeans_3	Significance vs. kmeans_2
222	Asah1	0.01033531107142451	2.1854377267898757	kmeans_3	Significance vs. kmeans_2
223	Rps24	0.010360510197170198	1.3694708474741637	kmeans_3	Significance vs. kmeans_2
224	Mprip	0.010360510197170198	2.9780142232900184	kmeans_3	Significance vs. kmeans_2
225	Atp2b1	0.01051045668714299	1.7776874822247521	kmeans_3	Significance vs. kmeans_2
226	Usp46	0.010735732469005046	2.4301988252224893	kmeans_3	Significance vs. kmeans_2
227	Rps23	0.010742236693347427	1.4071616011950308	kmeans_3	Significance vs. kmeans_2
228	Mbip	0.010816503573368183	2.3972411640223386	kmeans_3	Significance vs. kmeans_2
229	Gm37219	0.010978138238682458	3.1004565169774616	kmeans_3	Significance vs. kmeans_2
230	Sptan1	0.011032425757036758	3.5684208965242346	kmeans_3	Significance vs. kmeans_2
231	Eif4a1	0.011158819389891262	2.1557792802158695	kmeans_3	Significance vs. kmeans_2
232	Fnbp1l	0.011253027168800469	2.04519734969682	kmeans_3	Significance vs. kmeans_2
233	Rplp0	0.011312383429565984	1.3512754724734275	kmeans_3	Significance vs. kmeans_2
234	Dstn	0.011325425537374617	1.3820428421383752	kmeans_3	Significance vs. kmeans_2
235	Wasf2	0.011333542631144018	3.2096910042647018	kmeans_3	Significance vs. kmeans_2
236	Rps23-ps1	0.011712861461777541	1.6444084036195565	kmeans_3	Significance vs. kmeans_2
237	Foxn3	0.012239307938552905	3.4650889303562464	kmeans_3	Significance vs. kmeans_2
238	Gm2000	0.012695478140408565	1.4307604430951053	kmeans_3	Significance vs. kmeans_2
239	Tceb2	0.012880113102195204	1.9067933202254315	kmeans_3	Significance vs. kmeans_2
240	Rplp2	0.01318632426001404	1.4891917374634454	kmeans_3	Significance vs. kmeans_2
241	Fam134b	0.013693319579857664	3.2305309931662056	kmeans_3	Significance vs. kmeans_2
242	Krt18	0.01410314782087458	2.3177307412777446	kmeans_3	Significance vs. kmeans_2
243	Arpc4	0.01413278803063305	3.310307798205993	kmeans_3	Significance vs. kmeans_2
244	Fam174b	0.01450433260509673	3.4202901374743417	kmeans_3	Significance vs. kmeans_2
245	Oaz1-ps	0.015376057586039068	2.296449536150159	kmeans_3	Significance vs. kmeans_2
246	Clk1	0.01578672603919189	2.0802777587614374	kmeans_3	Significance vs. kmeans_2
247	Rpl39-ps	0.016015164985584026	1.8319626693941282	kmeans_3	Significance vs. kmeans_2
248	Actn1	0.016015164985584026	3.1170522371465146	kmeans_3	Significance vs. kmeans_2
249	Kdm6b	0.016021870648207603	1.9747587330120542	kmeans_3	Significance vs. kmeans_2
250	Scnn1g	0.016663438435825833	4.021240080480635	kmeans_3	Significance vs. kmeans_2
252	Gm5526	0.016938254927817413	1.8908291524088547	kmeans_3	Significance vs. kmeans_2
251	Rpl6	0.016938254927817413	1.6352638065978002	kmeans_3	Significance vs. kmeans_2
253	Birc6	0.017486659687255903	2.2308890736434392	kmeans_3	Significance vs. kmeans_2
254	Actn4	0.01756582248621145	2.794909486983751	kmeans_3	Significance vs. kmeans_2
255	Selk	0.017861832744009806	1.760267487021823	kmeans_3	Significance vs. kmeans_2
256	Ctdspl	0.017985845986388135	2.937127687250512	kmeans_3	Significance vs. kmeans_2
257	Nrp2	0.018041884536828305	3.116501679077359	kmeans_3	Significance vs. kmeans_2
258	Anxa1	0.018501947287279958	1.9641915642476109	kmeans_3	Significance vs. kmeans_2
259	Gm4149	0.01871747121213237	1.7828531902682858	kmeans_3	Significance vs. kmeans_2
260	Zc3h11a	0.0188078858943207	2.3173432057384526	kmeans_3	Significance vs. kmeans_2
261	Gm9385	0.018916452772978546	1.9015406922226505	kmeans_3	Significance vs. kmeans_2
262	Rps13-ps2	0.019496367974438305	1.9500641343212928	kmeans_3	Significance vs. kmeans_2
263	Pard6b	0.019554510830592866	3.427966552081079	kmeans_3	Significance vs. kmeans_2
264	Rpl14	0.01985431006771171	1.4799832944152644	kmeans_3	Significance vs. kmeans_2
265	Cdk14	0.01985431006771171	3.7436957946584455	kmeans_3	Significance vs. kmeans_2
266	Hs2st1	0.020133392504096348	2.5396349690199616	kmeans_3	Significance vs. kmeans_2
267	Rpl15	0.020598257731141694	1.5733387824746237	kmeans_3	Significance vs. kmeans_2
268	Mthfd1	0.020811686863051095	2.2534189552259973	kmeans_3	Significance vs. kmeans_2
269	Gm13456	0.02110751011633614	2.0089896437937598	kmeans_3	Significance vs. kmeans_2
