	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
27	H2-Ab1	0.0014101178032573888	2.858758611245519	kmeans_0	Significance vs. kmeans_1
28	Il33	0.0014508470954760135	3.0984101335551832	kmeans_0	Significance vs. kmeans_1
29	C6	0.00151649286645871	3.031225272115962	kmeans_0	Significance vs. kmeans_1
30	Snhg11	0.0019233422270257734	3.070444171780802	kmeans_0	Significance vs. kmeans_1
31	Lcn2	0.0023274536084008594	2.6734031417530106	kmeans_0	Significance vs. kmeans_1
32	Pi4k2b	0.0023811321761556398	2.610404658420173	kmeans_0	Significance vs. kmeans_1
33	Car8	0.0035910560260334987	2.675608901082223	kmeans_0	Significance vs. kmeans_1
34	Acsl4	0.004709412500078952	2.3134286781135867	kmeans_0	Significance vs. kmeans_1
35	Emb	0.004929622468048458	2.540002162920391	kmeans_0	Significance vs. kmeans_1
36	Ank3	0.00579506403524795	2.290130456977039	kmeans_0	Significance vs. kmeans_1
37	Cd200	0.005796358793459674	2.416140071947884	kmeans_0	Significance vs. kmeans_1
38	Kcnj13	0.005796358793459674	2.491393276284056	kmeans_0	Significance vs. kmeans_1
39	D330041H03Rik	0.005999517322467839	2.3014492961064104	kmeans_0	Significance vs. kmeans_1
40	Tspan11	0.006102257683705701	2.0775840136220434	kmeans_0	Significance vs. kmeans_1
41	Cftr	0.0071483744344800065	2.662114659165961	kmeans_0	Significance vs. kmeans_1
42	Dram1	0.007414372040457131	2.469702186105466	kmeans_0	Significance vs. kmeans_1
43	Sord	0.007763024189352314	2.7866136283000915	kmeans_0	Significance vs. kmeans_1
44	Trf	0.0078264105193646	2.7954764071696916	kmeans_0	Significance vs. kmeans_1
45	Scgb1a1	0.007863315452408233	2.5091505319241643	kmeans_0	Significance vs. kmeans_1
46	Gstm1	0.008256664452016999	2.770549905972903	kmeans_0	Significance vs. kmeans_1
47	Prps2	0.008697064329699227	2.532150501472917	kmeans_0	Significance vs. kmeans_1
48	Aox3	0.009699691262664865	2.443600306995932	kmeans_0	Significance vs. kmeans_1
49	Slco4c1	0.01167523063366664	2.011140330194618	kmeans_0	Significance vs. kmeans_1
50	Hp	0.013910503930482728	2.304326544345642	kmeans_0	Significance vs. kmeans_1
51	Napsa	0.0188078858943207	1.9051384578923163	kmeans_0	Significance vs. kmeans_1
52	Gstt1	0.02041647140607955	2.2726930152706886	kmeans_0	Significance vs. kmeans_1
53	Slc26a9	0.020677868016841117	2.0955449452591353	kmeans_0	Significance vs. kmeans_1
54	Vimp	0.021176979721672737	2.315978851357535	kmeans_0	Significance vs. kmeans_1
55	Anpep	0.02638741656986674	1.9225073201958773	kmeans_0	Significance vs. kmeans_1
56	Cat	0.026431103411881724	2.0312924637723775	kmeans_0	Significance vs. kmeans_1
57	Gk	0.026593658545797715	2.1738884822327615	kmeans_0	Significance vs. kmeans_1
58	Acot1	0.027704027175346573	2.173287655186913	kmeans_0	Significance vs. kmeans_1
59	Fads1	0.029317667030683118	2.2191389259831706	kmeans_0	Significance vs. kmeans_1
60	Tmprss13	0.030199166211112613	2.253394630752347	kmeans_0	Significance vs. kmeans_1
61	Casp3	0.030531055049634735	1.9163145630091503	kmeans_0	Significance vs. kmeans_1
62	Pon1	0.0308121696153285	2.4842329724206054	kmeans_0	Significance vs. kmeans_1
63	Tnfsf13	0.03243709247725081	2.217924421966025	kmeans_0	Significance vs. kmeans_1
64	Lgals9	0.032849551043048444	2.2210034515686115	kmeans_0	Significance vs. kmeans_1
65	Pla2g1b	0.03354039799443587	2.21046277708198	kmeans_0	Significance vs. kmeans_1
66	Adam19	0.03384934967096514	2.207262669806467	kmeans_0	Significance vs. kmeans_1
67	Nupr1	0.0340174642722886	2.2287051936138673	kmeans_0	Significance vs. kmeans_1
68	Deptor	0.03467988118908163	1.7876627400355676	kmeans_0	Significance vs. kmeans_1
69	Itih4	0.03511119201043036	1.5942311341734619	kmeans_0	Significance vs. kmeans_1
70	Eps8	0.0360477356665581	1.8958911439158925	kmeans_0	Significance vs. kmeans_1
71	Paqr8	0.036181056400833536	2.173398508801391	kmeans_0	Significance vs. kmeans_1
72	Ehf	0.039375921441886674	1.9971315898586846	kmeans_0	Significance vs. kmeans_1
73	Tspyl5	0.039375921441886674	2.2121472253565706	kmeans_0	Significance vs. kmeans_1
74	Mob3b	0.04540759349519566	2.1113405997188313	kmeans_0	Significance vs. kmeans_1
75	Socs2	0.04627668428763363	2.2326724790501578	kmeans_0	Significance vs. kmeans_1
76	Bex2	0.04657402108857515	2.086877415402143	kmeans_0	Significance vs. kmeans_1
77	Ly6c2	0.046739075001407566	1.9162502009270899	kmeans_0	Significance vs. kmeans_1
78	Mid1ip1	0.04763440502113666	2.02844015046861	kmeans_0	Significance vs. kmeans_1
0	Cav1	1.43641443572375e-39	8.61008160056032	kmeans_1	Significance vs. kmeans_3
1	Pdpn	1.6531298609216745e-38	6.672283217314535	kmeans_1	Significance vs. kmeans_3
2	Akap5	7.834723933894064e-37	5.959109112322881	kmeans_1	Significance vs. kmeans_3
3	Sdpr	3.1683433640499174e-31	7.664144601670917	kmeans_1	Significance vs. kmeans_3
4	Rtkn2	2.023320972822977e-30	7.163201229717701	kmeans_1	Significance vs. kmeans_3
5	S100a6	1.0131623192636503e-27	5.908292252510211	kmeans_1	Significance vs. kmeans_3
6	Clic5	2.371001738772121e-27	4.04131574542899	kmeans_1	Significance vs. kmeans_3
7	Hopx	2.3352685528546967e-24	4.901808382308215	kmeans_1	Significance vs. kmeans_3
8	Ahnak	3.43147590586738e-21	3.083438178666647	kmeans_1	Significance vs. kmeans_3
9	Limch1	3.1165943401634097e-18	3.291020330832891	kmeans_1	Significance vs. kmeans_3
10	Dpysl2	2.846599202036345e-17	2.500683687916476	kmeans_1	Significance vs. kmeans_3
11	Myh9	3.458918131084439e-17	2.394331367361379	kmeans_1	Significance vs. kmeans_3
12	Agrn	1.116182762285115e-16	4.398821907126122	kmeans_1	Significance vs. kmeans_3
13	Tmem213	1.5231630129447354e-16	3.815699604866698	kmeans_1	Significance vs. kmeans_3
14	Msln	4.692979658419224e-16	6.0777903028317235	kmeans_1	Significance vs. kmeans_3
15	Emp2	5.0219551212473125e-16	2.179418810548023	kmeans_1	Significance vs. kmeans_3
16	Clic3	8.671541360298678e-16	2.4010884767221863	kmeans_1	Significance vs. kmeans_3
17	Gprc5a	1.5481502136770188e-15	3.0066400705067267	kmeans_1	Significance vs. kmeans_3
18	Col4a3	3.1635293405047685e-15	4.198975860914584	kmeans_1	Significance vs. kmeans_3
19	Krt19	7.619716914352705e-15	4.8434951199443566	kmeans_1	Significance vs. kmeans_3
20	Tspan8	7.802813775668558e-15	3.1411190332694376	kmeans_1	Significance vs. kmeans_3
21	Lgals3	1.0170658101729996e-14	3.575408362953339	kmeans_1	Significance vs. kmeans_3
22	Pmp22	1.1081567026677012e-14	4.83925666539088	kmeans_1	Significance vs. kmeans_3
23	Qk	2.7517786781299904e-14	2.7659001148735727	kmeans_1	Significance vs. kmeans_3
24	Col4a4	2.8775698583047773e-14	3.78053048492713	kmeans_1	Significance vs. kmeans_3
25	Lmo7	3.2637809161083084e-14	2.3123510133781826	kmeans_1	Significance vs. kmeans_3
26	Ager	5.1922340874675154e-14	1.7523659071428217	kmeans_1	Significance vs. kmeans_3
27	Fstl1	1.2940647353357317e-13	3.2818612057797076	kmeans_1	Significance vs. kmeans_3
28	Itgb6	1.3467164920876036e-13	5.910996757230571	kmeans_1	Significance vs. kmeans_3
29	Dag1	2.0202866098436587e-13	2.6217836329142634	kmeans_1	Significance vs. kmeans_3
30	Krt7	3.036054857783348e-13	4.752094305591339	kmeans_1	Significance vs. kmeans_3
31	Fbln5	4.965292898140834e-13	5.108341639587228	kmeans_1	Significance vs. kmeans_3
32	2200002D01Rik	5.523966391124798e-13	3.760320857724048	kmeans_1	Significance vs. kmeans_3
33	Gm10076	8.269555924900743e-13	2.4513545987434906	kmeans_1	Significance vs. kmeans_3
34	Arhgef26	1.1495949004544123e-12	4.472349540428242	kmeans_1	Significance vs. kmeans_3
35	Rps19-ps6	1.2613951611353563e-12	2.658165700478871	kmeans_1	Significance vs. kmeans_3
36	Ppp3ca	1.6526225782530303e-12	2.8764229561195678	kmeans_1	Significance vs. kmeans_3
37	Ptrf	1.7787364742536437e-12	2.5624004489677983	kmeans_1	Significance vs. kmeans_3
38	Tmsb10	1.9202281751010537e-12	2.9806635821921605	kmeans_1	Significance vs. kmeans_3
39	Atxn1	2.0052754887317862e-11	3.243347983836234	kmeans_1	Significance vs. kmeans_3
40	Vegfa	3.627730107909679e-11	2.4560827645237198	kmeans_1	Significance vs. kmeans_3
41	Wdr45	6.405261536197584e-11	4.891527138777108	kmeans_1	Significance vs. kmeans_3
42	Sparc	8.970231272717708e-11	1.7424485258699218	kmeans_1	Significance vs. kmeans_3
43	Npnt	1.243033980506548e-10	3.250970858444381	kmeans_1	Significance vs. kmeans_3
44	Sema3a	1.3241333378499995e-10	3.3438527597567695	kmeans_1	Significance vs. kmeans_3
45	Msn	1.685150890111861e-10	2.1500565447447806	kmeans_1	Significance vs. kmeans_3
46	Rpl36	1.9861559186260512e-10	2.309590630064424	kmeans_1	Significance vs. kmeans_3
47	Timp3	2.083917738715201e-10	1.8866167565224798	kmeans_1	Significance vs. kmeans_3
48	Lamc2	2.458697934568144e-10	3.3883083081337615	kmeans_1	Significance vs. kmeans_3
49	Ndnf	2.458697934568144e-10	3.185181647751773	kmeans_1	Significance vs. kmeans_3
50	Cryab	3.2548485579626915e-10	2.4998200607872345	kmeans_1	Significance vs. kmeans_3
51	Cldn18	3.3186588092534323e-10	1.4663369766692844	kmeans_1	Significance vs. kmeans_3
52	Gm14303	4.110214529936124e-10	2.3660501270759844	kmeans_1	Significance vs. kmeans_3
53	Tinagl1	6.228162012062628e-10	3.2362407174297534	kmeans_1	Significance vs. kmeans_3
54	Khsrp	9.345008309123856e-10	2.4152090747180304	kmeans_1	Significance vs. kmeans_3
55	Pde7a	1.1226223698215372e-09	3.1838055625343604	kmeans_1	Significance vs. kmeans_3
56	Id3	1.181710005601392e-09	3.280840009276891	kmeans_1	Significance vs. kmeans_3
57	Cnn2	1.19428754287715e-09	2.479823065848299	kmeans_1	Significance vs. kmeans_3
58	Cav2	1.4428931187002743e-09	3.8987553216542374	kmeans_1	Significance vs. kmeans_3
59	Pxdn	2.1894376387835727e-09	4.754057843987043	kmeans_1	Significance vs. kmeans_3
60	Rgcc	2.9510835303983035e-09	2.2693739578090586	kmeans_1	Significance vs. kmeans_3
61	Tmem37	3.3759296337548956e-09	3.6605974576268516	kmeans_1	Significance vs. kmeans_3
62	Igfbp6	6.5367119519963186e-09	3.4592254099913604	kmeans_1	Significance vs. kmeans_3
63	Tjp1	8.720920286324076e-09	2.9428164448558136	kmeans_1	Significance vs. kmeans_3
64	Gja1	1.2021238136340364e-08	1.9366249911416982	kmeans_1	Significance vs. kmeans_3
65	Lamc1	1.2702997316487134e-08	3.440080217590646	kmeans_1	Significance vs. kmeans_3
66	Rpl37a	1.404306771889504e-08	1.415188890022518	kmeans_1	Significance vs. kmeans_3
67	Cdkn1b	1.5190717855204995e-08	2.6401031176647027	kmeans_1	Significance vs. kmeans_3
68	Rps19-ps2	1.7564037990252034e-08	2.147513175027601	kmeans_1	Significance vs. kmeans_3
69	Rps19-ps1	1.7564037990252034e-08	2.147513175027601	kmeans_1	Significance vs. kmeans_3
70	Wwtr1	2.7935410331730954e-08	2.8879885220121904	kmeans_1	Significance vs. kmeans_3
71	Lims1	3.290927817915472e-08	3.5171479674746218	kmeans_1	Significance vs. kmeans_3
72	Cd9	3.324998299276823e-08	1.4914399759173924	kmeans_1	Significance vs. kmeans_3
73	Krt8	3.546869746115327e-08	2.620874732581712	kmeans_1	Significance vs. kmeans_3
74	Gm4149	3.977416070443485e-08	2.2482081133220473	kmeans_1	Significance vs. kmeans_3
75	Gm11808	4.362741095515217e-08	2.309688913452307	kmeans_1	Significance vs. kmeans_3
76	Cux1	4.485641965826403e-08	2.063822825850912	kmeans_1	Significance vs. kmeans_3
77	Anxa1	5.5152760389934695e-08	2.5879760377179464	kmeans_1	Significance vs. kmeans_3
78	Crip2	5.676449676518858e-08	2.274353891581203	kmeans_1	Significance vs. kmeans_3
79	Gsn	5.897924160667404e-08	3.6883597523299922	kmeans_1	Significance vs. kmeans_3
80	Fhl1	6.343281983225183e-08	4.801565067185638	kmeans_1	Significance vs. kmeans_3
81	Rps19-ps7	6.951214105195331e-08	2.0223703398449153	kmeans_1	Significance vs. kmeans_3
82	Rpl28-ps1	7.292417838460494e-08	2.2311813110782692	kmeans_1	Significance vs. kmeans_3
83	Rps29	7.755731847175012e-08	1.5129226972491658	kmeans_1	Significance vs. kmeans_3
84	Rps26-ps1	7.795033036244734e-08	2.4631653693897753	kmeans_1	Significance vs. kmeans_3
85	Gm11361	8.292065558084662e-08	2.5692128205116966	kmeans_1	Significance vs. kmeans_3
86	Gm14586	8.982711645171887e-08	2.202476052481649	kmeans_1	Significance vs. kmeans_3
87	Hs2st1	9.560612782069163e-08	3.5205251891516656	kmeans_1	Significance vs. kmeans_3
88	Marcks	1.0849191375737982e-07	4.358332471085896	kmeans_1	Significance vs. kmeans_3
89	Gm12715	1.1314112245812378e-07	2.847854792922267	kmeans_1	Significance vs. kmeans_3
90	Rhoa	1.2441505770698424e-07	1.8798135328081444	kmeans_1	Significance vs. kmeans_3
91	Rpl19-ps11	1.2627803849097822e-07	2.19538797301002	kmeans_1	Significance vs. kmeans_3
92	Rpl39-ps	1.3195980246620568e-07	2.182546969987027	kmeans_1	Significance vs. kmeans_3
93	Tgfb2	1.3975135684662562e-07	4.5479687381307246	kmeans_1	Significance vs. kmeans_3
94	Gm4604	1.5038884718333534e-07	2.1144705361370253	kmeans_1	Significance vs. kmeans_3
95	Usp46	1.6468074744657798e-07	2.98343100068248	kmeans_1	Significance vs. kmeans_3
96	Gm9385	2.575185963450424e-07	2.263792931118876	kmeans_1	Significance vs. kmeans_3
97	Flrt3	2.838879626072704e-07	3.452070540087407	kmeans_1	Significance vs. kmeans_3
98	Myo1c	2.9784685178977897e-07	3.2619710997737554	kmeans_1	Significance vs. kmeans_3
99	Xist	3.1136862345282085e-07	3.923025207469989	kmeans_1	Significance vs. kmeans_3
100	Fxyd3	3.287493085766839e-07	3.152393755647472	kmeans_1	Significance vs. kmeans_3
101	Rps15	3.547268692454213e-07	1.7548090524940585	kmeans_1	Significance vs. kmeans_3
102	Col4a2	3.8914661632101407e-07	2.4482484327628726	kmeans_1	Significance vs. kmeans_3
103	Plp2	4.5740357385787237e-07	2.0457608105476237	kmeans_1	Significance vs. kmeans_3
104	Rps16-ps2	4.617302829844046e-07	2.3712435987750706	kmeans_1	Significance vs. kmeans_3
105	Mpp5	4.916303485566339e-07	2.894463321820862	kmeans_1	Significance vs. kmeans_3
106	Rpl41	4.916303485566339e-07	1.3371101943541588	kmeans_1	Significance vs. kmeans_3
107	Psat1	5.030268370052762e-07	4.107727665127646	kmeans_1	Significance vs. kmeans_3
108	Col4a1	5.161329465695985e-07	2.089846657405391	kmeans_1	Significance vs. kmeans_3
109	Rps27rt	5.587252898023943e-07	1.7510030111340886	kmeans_1	Significance vs. kmeans_3
110	Rpl27-ps3	6.236022925858837e-07	2.1131260805035574	kmeans_1	Significance vs. kmeans_3
111	Edn3	7.113225365824909e-07	3.9763302594834156	kmeans_1	Significance vs. kmeans_3
112	Gm15710	7.113225365824909e-07	2.8416698766016624	kmeans_1	Significance vs. kmeans_3
113	Rpl38	8.466867973948294e-07	1.6218665154673737	kmeans_1	Significance vs. kmeans_3
114	Mrpl14	8.721322144903997e-07	2.4411584630393617	kmeans_1	Significance vs. kmeans_3
115	Arglu1	8.81774658781847e-07	2.0514550450799147	kmeans_1	Significance vs. kmeans_3
116	Lama3	8.909698220647719e-07	2.864851478179698	kmeans_1	Significance vs. kmeans_3
117	Gm12174	1.0049920917565039e-06	2.116164340772476	kmeans_1	Significance vs. kmeans_3
118	Scnn1g	1.040596693162994e-06	4.3759538193674254	kmeans_1	Significance vs. kmeans_3
119	Gm5526	1.086264217954712e-06	2.0665934041659284	kmeans_1	Significance vs. kmeans_3
120	Acot2	1.1316410703702582e-06	2.078747106711487	kmeans_1	Significance vs. kmeans_3
121	S100a11	1.2056735047401382e-06	1.408230995328255	kmeans_1	Significance vs. kmeans_3
122	Rps28	1.2906791390824758e-06	1.4184913601877263	kmeans_1	Significance vs. kmeans_3
123	Ric1	1.3299934601408478e-06	2.5147238148122857	kmeans_1	Significance vs. kmeans_3
124	Rplp2	1.4392476273308873e-06	1.682945413787983	kmeans_1	Significance vs. kmeans_3
125	Ywhae	1.4674487729374893e-06	1.5438841748350416	kmeans_1	Significance vs. kmeans_3
126	Gm12411	1.6654054405834388e-06	1.8152625655764012	kmeans_1	Significance vs. kmeans_3
127	Rps23-ps2	1.6938472520232863e-06	2.638825266578605	kmeans_1	Significance vs. kmeans_3
128	Notch2	1.8166631105950063e-06	2.1168465627932056	kmeans_1	Significance vs. kmeans_3
129	Gm7331	1.9325775031018165e-06	2.632559263745593	kmeans_1	Significance vs. kmeans_3
130	Wdr89	2.1648957869150734e-06	1.9854335900102873	kmeans_1	Significance vs. kmeans_3
132	Sema3e	2.4649443434404575e-06	3.5585688410105973	kmeans_1	Significance vs. kmeans_3
131	Gm9843	2.4649443434404575e-06	2.372371021184939	kmeans_1	Significance vs. kmeans_3
133	Rpl31-ps8	2.4701842158540456e-06	1.7361721103832544	kmeans_1	Significance vs. kmeans_3
134	Akr1c14	2.7069286622710995e-06	3.602737436433257	kmeans_1	Significance vs. kmeans_3
135	Nrp2	3.1784406881725937e-06	3.08192643636001	kmeans_1	Significance vs. kmeans_3
136	Rps26	3.4873703174689887e-06	1.5318069032842985	kmeans_1	Significance vs. kmeans_3
137	Pdcd6ip	3.6196239426525015e-06	2.7449510850034966	kmeans_1	Significance vs. kmeans_3
138	Rps3a3	3.7834911047465077e-06	2.0762793824554717	kmeans_1	Significance vs. kmeans_3
139	Ehd2	3.998116933119494e-06	2.7646648668769953	kmeans_1	Significance vs. kmeans_3
140	Gm8399	4.113828729218065e-06	2.193084238976457	kmeans_1	Significance vs. kmeans_3
141	Tceb2	4.3389212021174645e-06	2.100913537935659	kmeans_1	Significance vs. kmeans_3
143	Gm11836	4.386707217772339e-06	1.5494187063065037	kmeans_1	Significance vs. kmeans_3
142	Cyr61	4.386707217772339e-06	2.6088288737368286	kmeans_1	Significance vs. kmeans_3
144	Rpl30-ps10	4.971064182444471e-06	2.4412397672812864	kmeans_1	Significance vs. kmeans_3
145	Fam134b	5.23582190775171e-06	3.07261676810775	kmeans_1	Significance vs. kmeans_3
146	Rps19-ps4	5.337930133185087e-06	1.6042113241485174	kmeans_1	Significance vs. kmeans_3
147	Ano1	5.3631438201873794e-06	3.336022732050343	kmeans_1	Significance vs. kmeans_3
148	Rpl28	5.5105737465736375e-06	1.6520694810749679	kmeans_1	Significance vs. kmeans_3
149	Sepw1	6.6325076383027495e-06	2.38169368862512	kmeans_1	Significance vs. kmeans_3
150	Gng5	6.8734320286981405e-06	1.5538312491013722	kmeans_1	Significance vs. kmeans_3
151	Rpl21-ps15	7.4049313218898645e-06	2.5043605959789663	kmeans_1	Significance vs. kmeans_3
152	Zfyve21	7.572394980721668e-06	3.754733360718396	kmeans_1	Significance vs. kmeans_3
153	Gm13456	7.872269796955097e-06	2.169066949848255	kmeans_1	Significance vs. kmeans_3
154	Atp5e	8.840627006024143e-06	1.8653702173760889	kmeans_1	Significance vs. kmeans_3
155	Gm10443	9.117431462919855e-06	1.990516752048362	kmeans_1	Significance vs. kmeans_3
156	Fras1	9.117431462919855e-06	3.3306171891453498	kmeans_1	Significance vs. kmeans_3
157	Gm2000	9.373419803510208e-06	1.5329628256760701	kmeans_1	Significance vs. kmeans_3
158	Mthfd1	9.373419803510208e-06	2.4636740866676554	kmeans_1	Significance vs. kmeans_3
159	Scnn1a	9.612916352665576e-06	2.532567694883269	kmeans_1	Significance vs. kmeans_3
160	Fam174b	9.894596016764475e-06	3.2737886097211533	kmeans_1	Significance vs. kmeans_3
161	Abhd17c	1.0185521977135346e-05	3.4361427201836854	kmeans_1	Significance vs. kmeans_3
162	Fau	1.0317079817727983e-05	1.6518853142940642	kmeans_1	Significance vs. kmeans_3
163	Rps10	1.0478807695160614e-05	1.7980431005408235	kmeans_1	Significance vs. kmeans_3
164	Gm7665	1.0826480580283035e-05	1.7425573718982876	kmeans_1	Significance vs. kmeans_3
165	Trim16	1.2125763394750529e-05	3.2153970851213454	kmeans_1	Significance vs. kmeans_3
166	Rps13-ps2	1.2456637037827624e-05	2.0282844664589925	kmeans_1	Significance vs. kmeans_3
167	Rps7	1.2981125933246307e-05	1.6444769707076694	kmeans_1	Significance vs. kmeans_3
168	Adam10	1.3080320551808044e-05	2.2007659740863756	kmeans_1	Significance vs. kmeans_3
169	Rab11fip1	1.3129909018351725e-05	2.6957322150476988	kmeans_1	Significance vs. kmeans_3
170	Samhd1	1.3134584728072644e-05	2.7947194956790677	kmeans_1	Significance vs. kmeans_3
171	Gm15427	1.3382656257865807e-05	1.7547017517266412	kmeans_1	Significance vs. kmeans_3
172	Rpl11	1.3382656257865807e-05	1.6745882132257168	kmeans_1	Significance vs. kmeans_3
173	Slco3a1	1.3572432444870405e-05	3.504913426584064	kmeans_1	Significance vs. kmeans_3
178	Gm13340	1.4193696886028491e-05	1.7551615243710936	kmeans_1	Significance vs. kmeans_3
177	Rpl35a-ps2	1.4193696886028491e-05	1.7238892656682512	kmeans_1	Significance vs. kmeans_3
175	Rpl35a-ps4	1.4193696886028491e-05	1.7238892656682512	kmeans_1	Significance vs. kmeans_3
176	Rpl35a-ps3	1.4193696886028491e-05	1.7238892656682512	kmeans_1	Significance vs. kmeans_3
174	Rpl35a-ps6	1.4193696886028491e-05	1.7238892656682512	kmeans_1	Significance vs. kmeans_3
179	Pdgfa	1.4228557315554801e-05	2.200761057927017	kmeans_1	Significance vs. kmeans_3
180	Gm37486	1.4650526026053049e-05	1.5313583725160749	kmeans_1	Significance vs. kmeans_3
181	Gm8566	1.4650526026053049e-05	1.9914912808562708	kmeans_1	Significance vs. kmeans_3
182	F2r	1.4765401272495702e-05	2.849656011756458	kmeans_1	Significance vs. kmeans_3
183	Gm10263	1.5175961857577084e-05	1.7829111342060793	kmeans_1	Significance vs. kmeans_3
184	Wnk1	1.6275853158573254e-05	1.6927420697297542	kmeans_1	Significance vs. kmeans_3
185	Gm11353	1.694559459096291e-05	2.345795462230307	kmeans_1	Significance vs. kmeans_3
186	Capn2	1.9553479805581832e-05	2.8607523354251376	kmeans_1	Significance vs. kmeans_3
187	Rplp1	1.984066480078992e-05	1.7986015413598868	kmeans_1	Significance vs. kmeans_3
188	Rpl31	2.0078535259823603e-05	1.5038649348838455	kmeans_1	Significance vs. kmeans_3
189	Rps12-ps3	2.0125651262187616e-05	1.982865346204535	kmeans_1	Significance vs. kmeans_3
190	Creb3l2	2.0592191221332716e-05	2.474625037662747	kmeans_1	Significance vs. kmeans_3
191	Rpl18-ps1	2.098446070244411e-05	1.6741388531636154	kmeans_1	Significance vs. kmeans_3
192	Rps18	2.147374918375892e-05	1.469879996720372	kmeans_1	Significance vs. kmeans_3
193	Rpl9-ps6	2.315976153021859e-05	1.9213061635940347	kmeans_1	Significance vs. kmeans_3
194	Gm13408	2.353655912727006e-05	2.085666953406286	kmeans_1	Significance vs. kmeans_3
195	Sec14l3	2.5147058908741134e-05	1.902741481617113	kmeans_1	Significance vs. kmeans_3
196	Gm13436	2.604732729882481e-05	2.1145006025117805	kmeans_1	Significance vs. kmeans_3
197	Svil	2.7465656924844734e-05	2.509834058961575	kmeans_1	Significance vs. kmeans_3
198	Magi1	2.7567582068285022e-05	2.4885833724927107	kmeans_1	Significance vs. kmeans_3
199	Foxo3	2.7916324396637446e-05	1.8175800386594467	kmeans_1	Significance vs. kmeans_3
200	Mmp14	2.9153187880010483e-05	3.02702912788673	kmeans_1	Significance vs. kmeans_3
201	Smc4	3.119385886996156e-05	2.793838983438057	kmeans_1	Significance vs. kmeans_3
202	Ifngr2	3.1375302372682364e-05	2.7984387349420676	kmeans_1	Significance vs. kmeans_3
203	Lama5	3.1375302372682364e-05	2.4417809666489942	kmeans_1	Significance vs. kmeans_3
204	Bsg	3.181412844943818e-05	1.6339936568808067	kmeans_1	Significance vs. kmeans_3
205	Cttnbp2nl	3.214554176508872e-05	3.1413508527437775	kmeans_1	Significance vs. kmeans_3
206	Gm12254	3.4720685558157375e-05	1.8673556075389706	kmeans_1	Significance vs. kmeans_3
207	Tes	3.4720685558157375e-05	2.9740860089818417	kmeans_1	Significance vs. kmeans_3
208	Gm10036	3.543754548538698e-05	2.152093159179363	kmeans_1	Significance vs. kmeans_3
209	Rpl13a	3.670571367243523e-05	1.3853687964240422	kmeans_1	Significance vs. kmeans_3
